374.95	240.5	116.2
375.0	241.65	116.95
375.05	242.8	117.7
375.1	243.95	118.45
375.15	245.1	119.2
375.2	246.3	119.95
375.25	247.5	120.7
375.3	248.7	121.45
375.35	249.9	122.2
375.4	251.1	123.0
375.45	252.3	123.8
375.5	253.5	124.6
375.55	254.7	125.4
375.6	255.9	126.2
375.65	257.1	127.0
375.7	258.3	127.8
375.75	259.5	128.6
375.8	240.65	129.45
375.85	221.75	130.3
375.9	202.9	131.15
375.95	223.95	132.0
376.0	205.0	132.85
376.05	206.05	133.7
376.1	207.1	134.55
376.15	208.15	135.4
376.2	209.2	136.25
376.25	210.25	137.1
376.3	211.3	137.95
376.35	212.35	138.85
376.4	213.4	139.8
376.45	214.45	140.75
376.5	215.55	141.7
376.55	216.65	142.65
376.6	217.75	143.6
376.65	218.85	144.55
376.7	219.95	145.5
376.75	221.1	146.45
376.8	222.25	147.4
376.85	223.4	148.35
376.9	224.55	149.3
376.95	225.7	150.25
377.0	226.85	151.2
377.05	228.0	152.15
377.1	229.15	153.1
377.15	230.3	154.05
377.2	231.45	155.0
377.25	232.6	155.95
377.3	233.75	156.9
377.35	214.6	157.85
377.4	215.7	158.8
377.45	216.8	159.75
377.5	217.9	160.7
377.55	219.0	161.65
377.6	220.1	162.6
377.65	221.2	163.55
377.7	222.3	164.5
377.75	223.4	165.45
377.8	224.55	166.4
377.85	225.7	167.35
377.9	226.85	168.3
377.95	228.0	169.25
378.0	229.15	170.2
378.05	230.3	171.15
378.1	231.45	172.15
378.15	232.6	173.15
378.2	233.75	174.15
378.25	234.9	175.15
378.3	236.05	176.15
378.35	237.2	177.15
378.4	238.35	178.15
378.45	239.5	179.15
378.5	240.65	180.15
378.55	241.8	181.15
378.6	242.95	182.15
378.65	244.1	183.15
378.7	245.25	184.15
378.75	246.4	185.15
378.8	247.55	186.15
378.85	248.7	187.15
378.9	249.85	188.15
378.95	251.05	189.15
379.0	252.25	190.15
379.05	253.45	191.15
379.1	254.65	192.15
379.15	255.85	193.15
379.2	257.05	194.15
379.25	258.25	195.15
379.3	259.45	196.15
379.35	260.65	197.15
379.4	261.85	198.15
379.45	263.05	199.15
379.5	264.25	200.15
379.55	265.45	201.15
379.6	266.65	202.15
379.65	267.85	203.15
379.7	269.05	204.2
379.75	270.25	205.25
379.8	271.45	206.3
379.85	272.65	207.35
379.9	273.85	208.4
379.95	275.05	209.45
380.0	276.3	210.5
380.05	277.55	211.55
380.1	278.8	212.6
380.15	280.05	213.65
380.2	281.3	214.7
380.25	282.6	215.75
380.3	283.9	216.8
380.35	285.2	217.85
380.4	286.5	218.9
380.45	287.8	219.95
380.5	289.1	221.0
380.55	290.4	222.05
380.6	291.7	223.1
380.65	293.0	224.15
380.7	294.3	225.2
380.75	295.6	226.25
380.8	296.9	227.3
380.85	298.2	228.35
380.9	299.5	229.4
380.95	300.8	230.45
381.0	302.1	231.5
381.05	303.4	232.55
381.1	304.7	233.6
381.15	306.0	234.65
381.2	307.3	235.7
381.25	308.6	236.75
381.3	309.95	237.8
381.35	311.3	238.85
381.4	312.65	239.9
381.45	314.0	240.95
381.5	315.35	242.0
381.55	316.7	243.05
381.6	318.05	244.1
381.65	319.45	245.15
381.7	320.85	246.2
381.75	322.25	247.3
381.8	323.65	224.15
381.85	325.05	225.2
381.9	326.45	226.25
381.95	327.85	204.05
382.0	329.25	205.05
382.05	330.65	206.05
382.1	332.05	207.05
382.15	333.45	208.05
382.2	334.85	209.05
382.25	336.25	210.05
382.3	337.65	211.05
382.35	339.1	212.05
382.4	340.55	213.05
382.45	342.05	214.1
382.5	343.55	215.15
382.55	345.05	216.25
382.6	346.55	217.35
382.65	348.05	218.45
382.7	349.55	219.55
382.75	351.05	220.65
382.8	352.55	221.75
382.85	354.05	222.9
382.9	355.55	224.05
382.95	357.05	225.2
383.0	358.55	226.35
383.05	360.05	227.55
383.1	338.0	228.75
383.15	316.35	229.95
383.2	340.9	231.15
383.25	319.15	232.35
383.3	297.95	233.55
383.35	321.95	234.8
383.4	300.65	236.05
383.45	302.0	214.3
383.5	303.35	215.5
383.55	282.55	197.6
383.6	263.4	217.9
383.65	264.65	183.05
383.7	265.9	201.05
383.75	267.15	185.25
383.8	289.05	186.35
383.85	269.65	187.45
383.9	270.9	188.55
383.95	231.35	189.65
384.0	252.6	190.75
384.05	233.65	191.85
384.1	215.45	192.95
384.15	216.55	194.05
384.2	217.65	195.15
384.25	238.25	196.25
384.3	219.85	197.35
384.35	220.95	198.45
384.4	222.05	199.55
384.45	203.55	200.65
384.5	204.6	201.75
384.55	187.85	202.85
384.6	171.1	203.95
384.65	172.05	205.05
384.7	208.8	206.15
384.75	173.95	207.25
384.8	192.85	208.35
384.85	175.85	209.45
384.9	176.8	210.55
384.95	177.75	211.65
385.0	178.7	212.75
385.05	179.65	213.9
385.1	180.6	215.05
385.15	181.55	216.2
385.2	182.5	217.35
385.25	183.45	218.5
385.3	184.4	219.65
385.35	185.35	220.8
385.4	186.3	221.95
385.45	187.25	223.1
385.5	188.2	224.25
385.55	189.15	225.4
385.6	190.1	226.55
385.65	191.05	227.7
385.7	192.0	228.85
385.75	192.95	230.0
385.8	193.9	231.15
385.85	194.85	232.3
385.9	195.8	233.45
385.95	196.75	234.6
386.0	197.7	235.75
386.05	198.7	236.9
386.1	199.7	238.05
386.15	200.7	239.2
386.2	201.7	240.35
386.25	202.7	241.5
386.3	203.7	242.65
386.35	204.7	243.8
386.4	205.7	244.95
386.45	206.7	246.1
386.5	207.7	247.25
386.55	208.7	248.4
386.6	209.7	249.55
386.65	210.7	250.7
386.7	192.1	251.85
386.75	193.05	253.05
386.8	194.0	254.25
386.85	194.95	255.45
386.9	195.9	256.65
386.95	196.85	257.85
387.0	197.8	259.05
387.05	198.75	260.25
387.1	199.7	261.45
387.15	200.65	262.65
387.2	201.6	263.85
387.25	202.55	265.05
387.3	203.5	266.25
387.35	204.45	267.45
387.4	205.4	268.65
387.45	206.35	269.85
387.5	207.3	271.05
387.55	208.25	272.25
387.6	209.2	273.45
387.65	210.15	274.65
387.7	211.1	275.85
387.75	212.05	277.05
387.8	213.0	278.25
387.85	213.95	279.45
387.9	214.9	280.65
387.95	215.85	281.85
388.0	216.8	283.05
388.05	217.75	284.25
388.1	218.75	285.45
388.15	219.75	286.65
388.2	220.75	287.85
388.25	221.75	289.05
388.3	222.75	290.25
388.35	223.75	291.45
388.4	224.75	292.65
388.45	225.75	293.85
388.5	226.75	295.05
388.55	227.75	296.25
388.6	228.75	297.45
388.65	229.75	298.65
388.7	230.75	299.85
388.75	231.75	301.05
388.8	232.8	302.25
388.85	233.85	303.5
388.9	234.9	304.8
388.95	235.95	306.1
389.0	237.0	307.4
389.05	238.05	308.7
389.1	239.1	310.05
389.15	219.8	311.4
389.2	220.8	312.75
389.25	202.1	314.1
389.3	203.05	315.45
389.35	184.6	316.8
389.4	185.5	318.15
389.45	167.35	319.5
389.5	150.3	320.85
389.55	151.1	322.25
389.6	151.9	323.65
389.65	152.7	325.05
389.7	153.5	326.45
389.75	154.3	327.85
389.8	155.1	329.25
389.85	155.9	330.65
389.9	156.7	332.05
389.95	157.5	333.45
390.0	158.3	334.85
390.05	159.15	336.25
390.1	160.0	337.65
390.15	160.85	339.05
390.2	161.7	340.45
390.25	162.55	341.85
390.3	163.4	343.25
390.35	164.25	344.65
390.4	165.1	346.1
390.45	165.95	347.55
390.5	166.8	349.0
390.55	167.65	350.45
390.6	168.5	351.9
390.65	169.35	353.35
390.7	170.2	354.8
390.75	171.05	356.25
390.8	171.9	357.7
390.85	172.75	359.15
390.9	173.6	360.6
390.95	174.45	362.05
391.0	175.3	363.5
391.05	176.15	364.95
391.1	177.05	366.4
391.15	177.95	367.85
391.2	178.85	369.3
391.25	179.75	370.75
391.3	180.65	372.2
391.35	181.55	373.65
391.4	182.45	375.1
391.45	183.35	376.55
391.5	184.25	378.0
391.55	185.15	379.45
391.6	186.05	380.9
391.65	186.95	357.75
391.7	187.85	334.8
391.75	188.75	360.55
391.8	189.65	337.5
391.85	190.55	338.85
391.9	191.45	340.2
391.95	192.35	317.35
392.0	193.25	318.65
392.05	194.15	272.75
392.1	195.05	297.2
392.15	195.95	275.15
392.2	196.85	254.55
392.25	197.75	300.95
392.3	198.65	302.2
392.35	199.55	258.0
392.4	200.45	281.15
392.45	201.35	260.3
392.5	202.25	261.5
392.55	203.15	284.85
392.6	204.05	263.9
392.65	204.95	265.1
392.7	205.85	245.1
392.75	206.75	205.15
392.8	207.65	226.6
392.85	208.55	248.55
392.9	209.45	228.8
392.95	210.35	209.35
393.0	211.25	210.4
393.05	212.15	211.45
393.1	213.05	212.5
393.15	213.95	213.55
393.2	214.85	214.6
393.25	175.5	215.65
393.3	195.75	216.7
393.35	177.1	217.75
393.4	177.9	218.8
393.45	160.4	219.85
393.5	161.15	220.9
393.55	161.9	222.0
393.6	162.65	223.1
393.65	163.4	224.2
393.7	164.15	225.3
393.75	164.9	226.4
393.8	165.65	227.5
393.85	166.4	228.6
393.9	167.15	229.7
393.95	167.9	230.8
394.0	168.65	231.9
394.05	169.4	233.0
394.1	170.15	234.1
394.15	170.9	235.2
394.2	171.65	236.3
394.25	172.4	237.4
394.3	173.15	238.5
394.35	173.9	239.6
394.4	174.65	240.7
394.45	175.4	241.8
394.5	176.15	242.9
394.55	176.9	244.05
394.6	177.65	245.25
394.65	178.4	246.45
394.7	179.15	247.65
394.75	179.9	248.85
394.8	180.65	250.05
394.85	181.4	251.25
394.9	182.15	252.45
394.95	182.9	253.65
395.0	183.65	254.85
395.05	184.4	256.05
395.1	185.15	257.25
395.15	185.9	258.45
395.2	186.65	259.65
395.25	187.4	260.85
395.3	188.15	262.05
395.35	188.9	263.25
395.4	189.65	264.45
395.45	190.4	244.95
395.5	191.15	225.95
395.55	191.9	207.25
395.6	192.65	228.2
395.65	193.4	209.45
395.7	194.15	191.15
395.75	194.9	192.2
395.8	195.65	193.25
395.85	196.4	194.3
395.9	197.15	195.35
395.95	197.9	196.4
396.0	198.65	197.45
396.05	199.4	198.55
396.1	200.15	199.65
396.15	200.9	200.75
396.2	201.65	201.85
396.25	202.4	202.95
396.3	203.15	204.05
396.35	203.9	205.15
396.4	204.65	206.25
396.45	205.4	207.35
396.5	206.15	208.45
396.55	206.9	209.55
396.6	207.65	210.65
396.65	208.4	211.75
396.7	209.15	212.85
396.75	209.9	213.95
396.8	210.65	215.05
396.85	211.4	216.15
396.9	212.15	217.25
396.95	212.9	218.35
397.0	213.65	219.45
397.05	214.4	220.55
397.1	215.15	221.65
397.15	215.9	222.75
397.2	216.65	223.85
397.25	217.4	224.95
397.3	218.15	226.05
397.35	218.9	227.15
397.4	219.65	228.25
397.45	220.4	229.35
397.5	221.15	230.45
397.55	221.9	231.55
397.6	222.65	232.65
397.65	223.45	233.75
397.7	224.25	234.9
397.75	225.05	236.05
397.8	225.85	237.2
397.85	226.65	238.35
397.9	227.45	239.5
397.95	228.25	240.65
398.0	229.05	241.8
398.05	229.85	242.95
398.1	230.65	244.1
398.15	231.45	245.25
398.2	232.25	246.4
398.25	189.75	247.55
398.3	212.1	248.7
398.35	191.25	249.85
398.4	192.0	251.0
398.45	192.75	252.15
398.5	193.5	253.3
398.55	173.45	254.45
398.6	174.15	255.6
398.65	155.1	256.75
398.7	155.75	257.9
398.75	156.4	259.1
398.8	157.05	260.3
398.85	138.8	261.5
398.9	158.35	262.7
398.95	140.0	263.9
399.0	104.05	265.1
399.05	141.2	266.3
399.1	122.9	267.5
399.15	105.6	268.7
399.2	124.1	225.9
399.25	106.7	248.25
399.3	89.55	208.55
399.35	107.8	229.35
399.4	90.55	230.5
399.45	73.9	211.85
399.5	91.55	195.15
399.55	74.8	214.05
399.6	58.05	215.15
399.65	75.7	198.3
399.7	58.85	199.35
399.75	59.25	200.4
399.8	59.65	201.45
399.85	46.2	202.5
399.9	46.55	203.55
399.95	46.9	204.6
400.0	35.3	205.65
400.05	24.3	206.7
400.1	35.95	207.8
400.15	24.9	208.9
400.2	25.2	210.0
400.25	25.55	211.1
400.3	25.9	212.2
400.35	26.25	213.3
400.4	26.6	214.45
400.45	26.95	215.6
400.5	27.3	216.75
400.55	27.65	217.9
400.6	28.05	219.05
400.65	28.45	220.2
400.7	28.85	221.35
400.75	29.25	222.5
400.8	29.65	223.65
400.85	30.05	224.8
400.9	30.45	225.95
400.95	30.85	227.1
401.0	31.25	228.25
401.05	31.65	229.4
401.1	32.05	230.55
401.15	32.45	231.7
401.2	32.85	232.85
401.25	33.25	234.0
401.3	33.65	235.15
401.35	34.1	236.3
401.4	34.55	237.45
401.45	35.0	238.6
401.5	35.45	239.75
401.55	35.9	240.9
401.6	36.35	242.05
401.65	36.8	243.2
401.7	37.25	244.35
401.75	37.7	245.5
401.8	38.15	246.65
401.85	38.6	247.8
401.9	39.05	248.95
401.95	39.5	250.1
402.0	39.95	251.25
402.05	40.4	252.4
402.1	40.85	253.55
402.15	41.3	254.7
402.2	41.75	255.85
402.25	42.2	257.0
402.3	42.65	258.15
402.35	43.1	259.3
402.4	43.55	260.45
402.45	44.0	261.6
402.5	44.45	262.75
402.55	44.9	263.9
402.6	45.35	265.05
402.65	45.8	266.2
402.7	46.25	267.35
402.75	46.7	268.5
402.8	47.15	269.65
402.85	47.6	270.8
402.9	48.05	271.95
402.95	48.5	273.1
403.0	48.95	274.25
403.05	49.4	275.4
403.1	49.85	276.55
403.15	50.3	277.7
403.2	50.75	278.85
403.25	51.2	280.0
403.3	51.65	281.15
403.35	52.1	282.3
403.4	52.55	283.45
403.45	53.0	284.6
403.5	53.45	285.75
403.55	53.9	286.9
403.6	54.35	288.05
403.65	54.8	289.2
403.7	55.3	290.35
403.75	55.8	291.5
403.8	56.3	292.65
403.85	56.8	293.8
403.9	57.3	294.95
403.95	57.8	296.1
404.0	58.3	297.25
404.05	58.8	298.4
404.1	59.3	277.85
404.15	59.8	278.95
404.2	60.3	258.4
404.25	60.8	281.3
404.3	61.3	260.7
404.35	61.85	261.85
404.4	62.4	241.4
404.45	62.95	221.05
404.5	63.5	222.1
404.55	64.05	223.15
404.6	64.6	224.2
404.65	65.15	225.25
404.7	65.7	226.3
404.75	66.25	227.35
404.8	66.8	228.4
404.85	67.4	229.45
404.9	68.0	230.5
404.95	68.6	231.6
405.0	69.2	232.7
405.05	69.8	233.8
405.1	70.4	234.9
405.15	71.0	236.0
405.2	71.6	237.1
405.25	72.25	238.2
405.3	72.9	239.3
405.35	73.55	240.4
405.4	74.2	241.5
405.45	74.85	242.6
405.5	75.5	243.7
405.55	76.15	244.8
405.6	76.8	223.6
405.65	77.45	224.7
405.7	78.1	225.8
405.75	78.75	206.15
405.8	79.4	207.2
405.85	80.05	208.25
405.9	80.7	209.3
405.95	81.35	210.35
406.0	82.0	211.4
406.05	82.65	212.45
406.1	83.3	213.5
406.15	84.0	214.55
406.2	84.7	215.6
406.25	85.4	216.65
406.3	86.1	217.7
406.35	86.8	218.75
406.4	87.5	219.8
406.45	88.2	220.85
406.5	88.9	221.9
406.55	89.6	222.95
406.6	90.3	224.0
406.65	91.0	225.05
406.7	91.7	226.1
406.75	92.4	227.15
406.8	93.1	228.2
406.85	93.8	229.25
406.9	94.5	230.3
406.95	95.2	231.35
407.0	95.9	232.4
407.05	96.6	233.45
407.1	97.3	234.5
407.15	98.0	235.55
407.2	98.7	236.6
407.25	99.4	237.65
407.3	100.1	238.7
407.35	100.8	239.75
407.4	101.5	240.8
407.45	102.2	241.85
407.5	102.9	242.9
407.55	103.6	243.95
407.6	104.3	245.0
407.65	105.0	246.05
407.7	105.7	247.1
407.75	88.65	248.15
407.8	72.55	249.2
407.85	62.9	250.25
407.9	53.75	251.3
407.95	74.35	252.35
408.0	64.55	253.45
408.05	55.25	254.55
408.1	46.75	255.65
408.15	47.2	256.75
408.2	56.75	257.85
408.25	48.1	258.95
408.3	48.55	260.05
408.35	49.05	261.15
408.4	49.55	262.25
408.45	50.05	263.35
408.5	50.55	264.5
408.55	51.05	265.7
408.6	51.55	266.9
408.65	52.05	268.1
408.7	52.55	269.3
408.75	53.05	270.5
408.8	53.55	271.7
408.85	54.05	272.9
408.9	54.55	274.1
408.95	55.05	275.3
409.0	55.55	276.5
409.05	56.05	277.7
409.1	56.55	278.9
409.15	57.05	280.1
409.2	57.55	281.3
409.25	58.1	282.5
409.3	58.65	283.7
409.35	59.2	284.9
409.4	59.8	286.1
409.45	60.4	287.3
409.5	61.0	288.5
409.55	61.6	289.7
409.6	62.2	290.9
409.65	62.85	292.1
409.7	63.5	293.3
409.75	64.15	294.5
409.8	64.8	295.7
409.85	65.45	296.9
409.9	66.1	298.1
409.95	66.75	299.3
410.0	67.4	300.5
410.05	68.05	301.7
410.1	68.7	302.9
410.15	69.35	304.1
410.2	70.0	305.35
410.25	70.65	306.6
410.3	71.3	307.85
410.35	71.95	309.1
410.4	72.6	310.35
410.45	73.25	311.6
410.5	73.9	312.85
410.55	74.55	314.1
410.6	75.2	315.35
410.65	75.85	316.65
410.7	76.5	317.95
410.75	77.15	319.25
410.8	77.8	320.55
410.85	78.45	321.85
410.9	79.1	323.15
410.95	79.75	324.45
411.0	80.4	325.75
411.05	81.05	327.05
411.1	81.7	328.35
411.15	82.35	329.65
411.2	83.0	330.95
411.25	83.65	332.25
411.3	84.3	333.55
411.35	84.95	334.9
411.4	85.6	336.25
411.45	86.25	337.6
411.5	86.9	338.95
411.55	87.55	340.3
411.6	88.25	341.65
411.65	88.95	343.0
411.7	89.65	344.35
411.75	90.35	345.7
411.8	91.05	347.05
411.85	91.75	348.4
411.9	92.45	349.75
411.95	93.15	351.1
412.0	93.85	352.45
412.05	94.55	353.8
412.1	95.25	355.15
412.15	95.95	356.5
412.2	96.65	332.35
412.25	97.35	333.7
412.3	98.05	311.55
412.35	98.75	336.45
412.4	99.45	314.25
412.45	100.15	315.6
412.5	100.85	316.95
412.55	101.55	294.6
412.6	102.25	295.9
412.65	102.95	297.2
412.7	103.65	298.5
412.75	104.35	299.8
412.8	105.05	301.1
412.85	105.75	302.4
412.9	106.45	303.7
412.95	107.15	305.0
413.0	107.85	306.3
413.05	108.55	307.65
413.1	109.25	309.0
413.15	109.95	310.35
413.2	110.65	311.7
413.25	111.35	313.05
413.3	112.05	314.4
413.35	112.75	315.75
413.4	113.45	317.1
413.45	114.15	318.45
413.5	114.85	319.8
413.55	115.6	321.15
413.6	116.35	322.5
413.65	117.1	323.85
413.7	117.85	325.2
413.75	118.65	301.85
413.8	119.45	303.15
413.85	120.25	280.1
413.9	121.1	305.75
413.95	121.95	282.6
414.0	122.8	283.85
414.05	123.65	285.1
414.1	124.5	286.35
414.15	125.35	263.8
414.2	126.2	265.0
414.25	127.05	244.4
414.3	127.9	204.95
414.35	128.75	225.85
414.4	129.6	226.95
414.45	130.45	249.0
414.5	131.3	229.15
414.55	132.15	210.2
414.6	133.0	211.25
414.65	133.85	212.3
414.7	134.7	193.2
414.75	135.55	194.2
414.8	136.4	195.2
414.85	137.25	216.5
414.9	138.1	197.2
414.95	138.95	198.2
415.0	139.8	179.8
415.05	140.65	180.8
415.1	141.5	162.75
415.15	142.35	163.75
415.2	143.2	164.75
415.25	144.1	165.75
415.3	145.0	166.75
415.35	145.9	167.75
415.4	146.8	168.75
415.45	147.7	169.75
415.5	117.85	170.75
415.55	134.0	153.85
415.6	119.45	137.9
415.65	105.15	138.8
415.7	91.5	139.7
415.75	80.1	140.65
415.8	107.4	141.65
415.85	93.6	142.65
415.9	82.05	143.65
415.95	82.7	144.65
416.0	83.35	145.65
416.05	84.0	146.65
416.1	84.65	147.65
416.15	85.3	148.65
416.2	85.95	149.65
416.25	86.6	150.7
416.3	87.25	151.75
416.35	87.9	152.8
416.4	88.55	153.85
416.45	89.2	154.9
416.5	89.85	155.95
416.55	90.5	157.0
416.6	91.15	158.05
416.65	91.8	159.1
416.7	92.45	160.2
416.75	93.1	161.3
416.8	93.75	162.4
416.85	94.4	163.5
416.9	95.1	164.6
416.95	95.8	165.7
417.0	96.55	166.8
417.05	97.3	167.9
417.1	98.05	169.0
417.15	98.8	170.1
417.2	99.55	171.2
417.25	100.3	172.3
417.3	101.05	173.4
417.35	101.8	174.5
417.4	102.55	175.6
417.45	103.3	176.7
417.5	104.05	177.8
417.55	104.8	178.9
417.6	105.55	180.0
417.65	106.3	181.1
417.7	107.05	182.2
417.75	107.8	183.3
417.8	108.55	184.4
417.85	109.3	185.5
417.9	110.05	186.6
417.95	110.8	187.7
418.0	111.55	188.8
418.05	112.3	189.95
418.1	113.05	191.1
418.15	113.8	192.25
418.2	114.55	193.4
418.25	115.3	194.6
418.3	116.05	195.8
418.35	116.8	197.0
418.4	117.55	198.2
418.45	118.3	199.4
418.5	119.05	200.6
418.55	119.8	201.8
418.6	120.55	203.0
418.65	121.3	204.2
418.7	122.05	205.4
418.75	108.35	206.6
418.8	95.05	207.8
418.85	95.7	209.0
418.9	96.35	210.2
418.95	97.0	211.4
419.0	97.65	212.6
419.05	98.3	213.8
419.1	98.95	215.0
419.15	99.6	216.2
419.2	100.25	217.4
419.25	100.9	218.6
419.3	101.55	219.8
419.35	102.2	221.0
419.4	102.85	222.2
419.45	103.5	223.4
419.5	104.15	224.6
419.55	104.8	225.8
419.6	105.45	227.0
419.65	106.1	228.2
419.7	106.8	229.4
419.75	107.5	230.6
419.8	108.2	231.8
419.85	108.9	233.0
419.9	94.9	234.2
419.95	81.7	235.4
420.0	82.3	236.6
420.05	82.9	237.8
420.1	83.5	239.0
420.15	84.1	240.2
420.2	84.7	241.4
420.25	85.3	242.6
420.3	85.9	222.75
420.35	86.5	223.95
420.4	87.1	204.8
420.45	87.7	205.95
420.5	88.3	207.1
420.55	88.9	188.05
420.6	89.55	189.15
420.65	90.2	190.25
420.7	90.85	191.35
420.75	91.5	192.45
420.8	92.15	193.6
420.85	92.8	194.75
420.9	93.45	195.9
420.95	94.1	197.05
421.0	94.75	198.2
421.05	95.4	199.35
421.1	96.05	200.5
421.15	96.7	201.65
421.2	97.35	202.8
421.25	98.0	203.95
421.3	98.7	205.1
421.35	99.4	206.25
421.4	100.1	207.4
421.45	100.8	208.55
421.5	101.5	209.7
421.55	102.2	210.85
421.6	102.9	212.0
421.65	103.6	213.15
421.7	104.3	214.3
421.75	105.0	215.45
421.8	105.7	216.6
421.85	106.4	217.75
421.9	107.1	218.9
421.95	107.85	220.05
422.0	108.6	221.2
422.05	109.35	222.35
422.1	110.1	223.5
422.15	110.85	224.65
422.2	111.6	225.8
422.25	112.35	226.95
422.3	113.1	228.1
422.35	113.85	229.25
422.4	114.6	230.4
422.45	115.35	231.55
422.5	116.1	232.7
422.55	116.85	233.85
422.6	117.6	235.0
422.65	118.35	236.15
422.7	119.1	237.3
422.75	119.85	238.45
422.8	120.6	239.6
422.85	121.35	240.75
422.9	122.1	241.9
422.95	122.85	243.05
423.0	123.6	244.2
423.05	124.35	245.35
423.1	125.1	246.5
423.15	125.85	247.65
423.2	126.6	248.8
423.25	127.35	249.95
423.3	128.1	251.1
423.35	128.85	252.25
423.4	129.6	253.4
423.45	130.35	254.55
423.5	131.1	255.7
423.55	131.85	256.85
423.6	132.6	258.05
423.65	133.35	259.25
423.7	134.1	260.45
423.75	134.85	261.65
423.8	135.6	262.85
423.85	136.35	264.05
423.9	137.1	265.25
423.95	137.85	266.45
424.0	138.6	267.65
424.05	139.35	268.9
424.1	140.1	270.15
424.15	140.85	271.4
424.2	141.6	272.65
424.25	142.35	273.9
424.3	143.1	275.15
424.35	143.85	276.4
424.4	144.6	277.65
424.45	145.35	278.9
424.5	146.1	280.15
424.55	146.85	281.4
424.6	147.6	282.65
424.65	148.35	283.9
424.7	149.1	285.15
424.75	149.85	286.4
424.8	150.6	287.65
424.85	151.35	288.9
424.9	152.1	290.15
424.95	152.85	291.4
425.0	153.6	292.65
425.05	154.35	293.9
425.1	155.1	295.15
425.15	155.85	296.4
425.2	156.6	297.65
425.25	157.35	298.9
425.3	158.1	300.15
425.35	158.85	301.4
425.4	159.6	302.65
425.45	160.35	303.9
425.5	161.1	305.15
425.55	161.85	306.4
425.6	162.6	307.65
425.65	163.35	308.9
425.7	164.1	310.15
425.75	164.85	311.4
425.8	165.6	312.65
425.85	166.35	313.9
425.9	167.1	315.15
425.95	167.85	316.4
426.0	168.6	317.7
426.05	169.35	319.0
426.1	170.15	320.3
426.15	170.95	321.6
426.2	171.75	322.9
426.25	172.55	324.2
426.3	173.35	303.35
426.35	174.15	304.6
426.4	174.95	283.65
426.45	175.75	263.3
426.5	176.55	286.05
426.55	177.35	265.6
426.6	178.15	266.75
426.65	178.95	267.9
426.7	179.75	247.95
426.75	180.55	249.05
426.8	181.35	231.3
426.85	182.15	213.95
426.9	182.95	252.35
426.95	183.75	234.45
427.0	184.55	216.95
427.05	185.35	199.4
427.1	186.15	218.95
427.15	186.95	201.3
427.2	187.75	202.25
427.25	188.55	203.2
427.3	189.35	204.15
427.35	190.15	205.1
427.4	190.95	206.05
427.45	191.75	189.7
427.5	192.55	190.6
427.55	193.35	174.6
427.6	194.15	175.55
427.65	194.95	160.15
427.7	195.75	161.05
427.75	196.55	130.95
427.8	197.35	116.95
427.85	198.15	117.7
427.9	198.95	133.35
427.95	199.75	119.2
428.0	200.55	119.95
428.05	201.4	120.7
428.1	202.25	152.35
428.15	203.1	137.35
428.2	203.95	122.95
428.25	204.8	123.7
428.3	205.65	124.45
428.35	206.5	125.2
428.4	207.35	125.95
428.45	208.2	126.7
428.5	209.05	127.45
428.55	209.9	128.2
428.6	210.75	128.95
428.65	211.6	129.7
428.7	212.45	130.45
428.75	213.3	131.2
428.8	214.15	131.95
428.85	215.0	132.7
428.9	215.85	133.45
428.95	216.7	134.2
429.0	217.55	134.95
429.05	218.4	135.7
429.1	219.25	136.45
429.15	220.1	137.2
429.2	220.95	138.0
429.25	221.8	138.8
429.3	222.65	139.6
429.35	223.5	140.4
429.4	224.4	141.2
429.45	225.3	142.0
429.5	226.2	142.8
429.55	227.1	143.6
429.6	228.0	144.4
429.65	228.9	145.2
429.7	229.8	146.0
429.75	230.7	146.8
429.8	231.6	147.6
429.85	232.5	148.4
429.9	233.4	149.2
429.95	234.3	150.0
430.0	235.2	150.8
430.05	236.1	151.6
430.1	237.0	152.4
430.15	237.9	153.2
430.2	238.8	154.0
430.25	239.7	154.8
430.3	240.6	155.6
430.35	241.5	156.4
430.4	242.4	157.2
430.45	243.3	158.0
430.5	244.2	158.8
430.55	245.1	159.6
430.6	246.0	160.4
430.65	246.9	161.2
430.7	247.8	162.0
430.75	248.7	162.8
430.8	249.6	163.6
430.85	250.5	164.4
430.9	251.4	165.2
430.95	252.3	166.0
431.0	253.2	166.8
431.05	254.1	167.6
431.1	255.0	168.4
431.15	255.9	169.2
431.2	256.8	170.0
431.25	257.7	170.8
431.3	258.6	171.6
431.35	259.5	172.4
431.4	260.4	173.25
431.45	261.3	174.1
431.5	262.2	175.0
431.55	263.1	175.9
431.6	264.0	176.8
431.65	264.9	177.75
431.7	265.8	178.7
431.75	266.7	179.65
431.8	267.6	180.6
431.85	268.5	181.55
431.9	269.4	182.55
431.95	270.3	183.55
432.0	271.2	184.55
432.05	272.15	185.55
432.1	273.1	186.55
432.15	274.05	187.55
432.2	275.0	188.55
432.25	275.95	189.55
432.3	276.9	190.55
432.35	277.85	191.55
432.4	278.8	192.55
432.45	279.75	193.55
432.5	280.7	194.55
432.55	281.65	195.55
432.6	282.6	196.55
432.65	259.2	197.55
432.7	260.1	198.55
432.75	237.45	199.55
432.8	261.9	200.55
432.85	239.15	201.55
432.9	193.15	202.55
432.95	240.85	203.55
433.0	218.05	204.55
433.05	195.4	205.55
433.1	219.65	206.55
433.15	196.9	207.55
433.2	197.65	208.55
